date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,year,month,day,day_of_year,week_of_year,season,ghi_lag_1,ghi_lag_2,ghi_lag_7,ghi_rolling_7,ghi_rolling_30
2020-07-25,7.4194,28.21,57.41,3.53,2020,7,25,207,30,summer,7.0992,7.6735,7.2458,7.555300000000001,7.427913333333334
2020-07-26,7.5413,29.3,46.89,1.88,2020,7,26,208,30,summer,7.4194,7.0992,7.4592,7.5801,7.415313333333334
2020-07-27,7.5902,29.85,43.52,2.35,2020,7,27,209,31,summer,7.5413,7.4194,7.7069,7.591828571428571,7.4266033333333334
2020-07-28,7.5658,29.62,43.61,2.36,2020,7,28,210,31,summer,7.5902,7.5413,7.9234,7.575157142857143,7.460883333333332
2020-07-29,7.6642,30.22,47.86,2.36,2020,7,29,211,31,summer,7.5658,7.5902,7.7791,7.524071428571429,7.46887
2020-07-30,7.2739,30.87,41.72,2.66,2020,7,30,212,31,summer,7.6642,7.5658,7.6735,7.507657142857143,7.462246666666667
2020-07-31,7.5586,32.02,38.45,2.69,2020,7,31,213,31,summer,7.2739,7.6642,7.0992,7.450571428571429,7.44355
2020-08-01,7.3666,32.58,37.79,2.21,2020,8,1,214,31,summer,7.5586,7.2739,7.4194,7.5161999999999995,7.44096
2020-08-02,7.229,30.73,54.89,3.38,2020,8,2,215,31,summer,7.3666,7.5586,7.5413,7.508657142857143,7.42517
2020-08-03,6.9137,29.69,57.7,3.17,2020,8,3,216,32,summer,7.229,7.3666,7.5902,7.464042857142857,7.410810000000001
2020-08-04,5.789,27.56,53.99,5.27,2020,8,4,217,32,summer,6.9137,7.229,7.5658,7.367400000000001,7.396163333333334
2020-08-05,7.2046,26.01,50.93,5.51,2020,8,5,218,32,summer,5.789,6.9137,7.6642,7.113571428571428,7.333083333333334
2020-08-06,7.0771,25.95,59.54,3.6,2020,8,6,219,32,summer,7.2046,5.789,7.2739,7.0479142857142865,7.3271733333333335
2020-08-07,6.829,26.24,61.93,2.92,2020,8,7,220,32,summer,7.0771,7.2046,7.5586,7.019799999999999,7.290413333333333
2020-08-08,6.6278,27.22,62.39,3.99,2020,8,8,221,32,summer,6.829,7.0771,7.3666,6.915571428571428,7.26104
2020-08-09,6.8081,27.38,65.67,4.19,2020,8,9,222,32,summer,6.6278,6.829,7.229,6.810028571428572,7.238653333333333
2020-08-10,6.6307,27.63,62.24,2.35,2020,8,10,223,33,summer,6.8081,6.6278,6.9137,6.749899999999999,7.22071
2020-08-11,7.0716,29.13,54.04,2.99,2020,8,11,224,33,summer,6.6307,6.8081,5.789,6.709471428571428,7.200286666666667
2020-08-12,7.085,30.46,51.0,4.17,2020,8,12,225,33,summer,7.0716,6.6307,7.2046,6.8927000000000005,7.175206666666666
2020-08-13,6.7822,32.44,45.36,2.73,2020,8,13,226,33,summer,7.085,7.0716,7.0771,6.875614285714285,7.172493333333334
2020-08-14,5.7053,33.49,39.76,2.99,2020,8,14,227,33,summer,6.7822,7.085,6.829,6.833485714285715,7.14991
2020-08-15,6.143,32.35,45.77,1.33,2020,8,15,228,33,summer,5.7053,6.7822,6.6278,6.672957142857143,7.153573333333333
2020-08-16,6.0276,31.29,46.4,3.94,2020,8,16,229,33,summer,6.143,5.7053,6.8081,6.603700000000001,7.119403333333334
2020-08-17,6.355,29.38,57.83,2.37,2020,8,17,230,34,summer,6.0276,6.143,6.6307,6.4921999999999995,7.093026666666666
2020-08-18,6.2902,28.24,59.44,2.37,2020,8,18,231,34,summer,6.355,6.0276,7.0716,6.452814285714285,7.0633333333333335
2020-08-19,6.6797,28.76,57.4,1.93,2020,8,19,232,34,summer,6.2902,6.355,7.085,6.341185714285714,7.024366666666666
2020-08-20,6.8186,30.01,51.47,3.64,2020,8,20,233,34,summer,6.6797,6.2902,6.7822,6.283285714285715,6.990126666666667
2020-08-21,6.8342,30.98,57.28,5.01,2020,8,21,234,34,summer,6.8186,6.6797,5.7053,6.288485714285714,6.9533000000000005
2020-08-22,6.2112,30.39,61.22,3.45,2020,8,22,235,34,summer,6.8342,6.8186,6.143,6.449757142857143,6.921803333333333
2020-08-23,6.5126,28.49,66.21,5.76,2020,8,23,236,34,summer,6.2112,6.8342,6.0276,6.459499999999999,6.87306
2020-08-24,7.122,27.11,55.65,5.53,2020,8,24,237,35,summer,6.5126,6.2112,6.355,6.528785714285713,6.853506666666666
2020-08-25,6.6266,26.23,56.13,4.52,2020,8,25,238,35,summer,7.122,6.5126,6.2902,6.638357142857143,6.843593333333333
2020-08-26,6.9876,26.76,58.01,2.45,2020,8,26,239,35,summer,6.6266,7.122,6.6797,6.686414285714286,6.813103333333333
2020-08-27,6.6802,27.56,61.29,2.37,2020,8,27,240,35,summer,6.9876,6.6266,6.8186,6.7304,6.793016666666667
2020-08-28,6.636,30.09,46.19,2.55,2020,8,28,241,35,summer,6.6802,6.9876,6.8342,6.710628571428572,6.763496666666667
2020-08-29,6.036,32.88,37.45,3.88,2020,8,29,242,35,summer,6.636,6.6802,6.2112,6.682314285714285,6.729223333333334
2020-08-30,5.9652,29.12,51.52,4.11,2020,8,30,243,35,summer,6.036,6.636,6.5126,6.657285714285714,6.68796
2020-08-31,4.9435,25.42,70.5,4.25,2020,8,31,244,36,summer,5.9652,6.036,7.122,6.579085714285715,6.634846666666666
2020-09-01,6.4426,23.73,57.56,3.36,2020,9,1,245,36,autumn,4.9435,5.9652,6.6266,6.267871428571429,6.554076666666666
2020-09-02,4.2797,24.6,59.96,2.18,2020,9,2,246,36,autumn,6.4426,4.9435,6.9876,6.241585714285714,6.5278633333333325
2020-09-03,4.5946,24.76,62.89,2.74,2020,9,3,247,36,autumn,4.2797,6.4426,6.6802,5.854742857142857,6.440063333333333
2020-09-04,4.758,24.71,65.51,2.76,2020,9,4,248,36,autumn,4.5946,4.2797,6.636,5.5568,6.40025
2020-09-05,1.9766,25.44,73.84,2.2,2020,9,5,249,36,autumn,4.758,4.5946,6.036,5.288514285714286,6.318696666666667
2020-09-06,3.8938,25.0,80.79,1.96,2020,9,6,250,36,autumn,1.9766,4.758,5.9652,4.7086,6.14868
2020-09-07,6.048,25.17,69.1,2.64,2020,9,7,251,37,autumn,3.8938,1.9766,4.9435,4.412685714285714,6.050839999999999
2020-09-08,5.845,25.8,68.31,1.95,2020,9,8,252,37,autumn,6.048,3.8938,6.4426,4.5704714285714285,6.031513333333334
2020-09-09,5.6659,27.29,73.14,2.98,2020,9,9,253,37,autumn,5.845,6.048,4.2797,4.4851,5.999409999999999
2020-09-10,4.2271,26.03,76.25,2.46,2020,9,10,254,37,autumn,5.6659,5.845,4.5946,4.683128571428571,5.967249999999999
2020-09-11,4.9181,23.94,73.48,2.66,2020,9,11,255,37,autumn,4.2271,5.6659,4.758,4.630628571428572,5.872433333333333
2020-09-12,3.8734,23.71,75.78,2.99,2020,9,12,256,37,autumn,4.9181,4.2271,1.9766,4.6535,5.800203333333333
2020-09-13,4.0838,23.56,78.99,2.22,2020,9,13,257,37,autumn,3.8734,4.9181,3.8938,4.924471428571429,5.703243333333334
2020-09-14,2.4902,23.57,79.13,1.85,2020,9,14,258,38,autumn,4.0838,3.8734,6.048,4.951614285714286,5.649193333333333
2020-09-15,4.9255,24.55,74.79,2.55,2020,9,15,259,38,autumn,2.4902,4.0838,5.845,4.443357142857143,5.527433333333333
2020-09-16,5.3285,24.5,75.89,3.65,2020,9,16,260,38,autumn,4.9255,2.4902,5.6659,4.312,5.490696666666667
2020-09-17,5.1581,24.67,72.22,3.35,2020,9,17,261,38,autumn,5.3285,4.9255,4.2271,4.263800000000001,5.45648
2020-09-18,5.651,24.93,68.25,1.82,2020,9,18,262,38,autumn,5.1581,5.3285,4.9181,4.3968,5.4187433333333335
2020-09-19,5.3316,25.49,67.53,1.81,2020,9,19,263,38,autumn,5.651,5.1581,3.8734,4.5015,5.384453333333334
2020-09-20,4.8046,25.55,70.3,2.51,2020,9,20,264,38,autumn,5.3316,5.651,4.0838,4.709814285714286,5.334886666666666
2020-09-21,3.4997,25.82,73.18,1.28,2020,9,21,265,39,autumn,4.8046,5.3316,2.4902,4.812785714285715,5.267233333333333
2020-09-22,3.8741,25.38,74.31,1.33,2020,9,22,266,39,autumn,3.4997,4.8046,4.9255,4.957,5.17685
2020-09-23,3.8102,24.14,78.29,1.01,2020,9,23,267,39,autumn,3.8741,3.4997,5.3285,4.8068,5.0889
2020-09-24,4.1148,26.33,62.17,1.98,2020,9,24,268,39,autumn,3.8102,3.8741,5.1581,4.5899,4.978506666666667
2020-09-25,4.5132,25.41,58.25,5.74,2020,9,25,269,39,autumn,4.1148,3.8102,5.651,4.440857142857142,4.894779999999999
2020-09-26,3.2357,20.93,53.84,7.21,2020,9,26,270,39,autumn,4.5132,4.1148,5.3316,4.278314285714286,4.8123
2020-09-27,4.6207,20.21,60.86,6.01,2020,9,27,271,39,autumn,3.2357,4.5132,4.8046,3.9789,4.6974833333333335
2020-09-28,5.1103,20.82,57.96,3.27,2020,9,28,272,40,autumn,4.6207,3.2357,3.4997,3.9526285714285714,4.630306666666667
2020-09-29,5.3863,21.51,62.06,2.23,2020,9,29,273,40,autumn,5.1103,4.6207,3.8741,4.182714285714286,4.59945
2020-09-30,5.0642,23.13,71.9,2.05,2020,9,30,274,40,autumn,5.3863,5.1103,3.8102,4.3987428571428575,4.5801533333333335
2020-10-01,4.2859,21.25,68.81,2.12,2020,10,1,275,40,autumn,5.0642,5.3863,4.1148,4.577885714285714,4.584176666666667
2020-10-02,4.7638,24.21,60.82,3.37,2020,10,2,276,40,autumn,4.2859,5.0642,4.5132,4.602328571428571,4.512286666666667
2020-10-03,3.4039,22.44,70.79,4.57,2020,10,3,277,40,autumn,4.7638,4.2859,3.2357,4.638128571428572,4.5284233333333335
2020-10-04,4.6109,22.52,61.19,1.71,2020,10,4,278,40,autumn,3.4039,4.7638,4.6207,4.662157142857143,4.488733333333333
2020-10-05,2.9112,21.14,69.54,2.93,2020,10,5,279,41,autumn,4.6109,3.4039,5.1103,4.660757142857142,4.483829999999999
2020-10-06,4.9298,20.04,64.69,3.82,2020,10,6,280,41,autumn,2.9112,4.6109,5.3863,4.3466000000000005,4.514983333333333
2020-10-07,3.9523,20.66,70.53,4.02,2020,10,7,281,41,autumn,4.9298,2.9112,5.0642,4.281385714285714,4.549516666666666
2020-10-08,4.5144,20.7,67.0,4.45,2020,10,8,282,41,autumn,3.9523,4.9298,4.2859,4.122542857142856,4.47966
2020-10-09,4.7453,20.11,63.99,1.48,2020,10,9,283,41,autumn,4.5144,3.9523,4.7638,4.1551857142857145,4.4353066666666665
2020-10-10,4.6085,20.39,64.06,1.66,2020,10,10,284,41,autumn,4.7453,4.5144,3.4039,4.1525428571428575,4.4046199999999995
2020-10-11,3.2566,19.6,74.57,3.65,2020,10,11,285,41,autumn,4.6085,4.7453,4.6109,4.324628571428572,4.417333333333334
2020-10-12,3.4658,17.0,67.92,6.79,2020,10,12,286,42,autumn,3.2566,4.6085,2.9112,4.131157142857143,4.361949999999999
2020-10-13,3.3684,18.12,64.66,4.69,2020,10,13,287,42,autumn,3.4658,3.2566,4.9298,4.210385714285715,4.348363333333334
2020-10-14,4.6786,19.65,52.76,3.51,2020,10,14,288,42,autumn,3.3684,3.4658,3.9523,3.9873285714285713,4.324516666666667
2020-10-15,4.1911,18.67,63.33,4.36,2020,10,15,289,42,autumn,4.6786,3.3684,4.5144,4.091085714285715,4.3974633333333335
2020-10-16,3.8906,17.22,64.16,3.04,2020,10,16,290,42,autumn,4.1911,4.6786,4.7453,4.0449,4.372983333333334
2020-10-17,4.3577,17.3,64.23,1.88,2020,10,17,291,42,autumn,3.8906,4.1911,4.6085,3.9228,4.325053333333333
2020-10-18,3.6238,17.5,66.72,2.63,2020,10,18,292,42,autumn,4.3577,3.8906,3.2566,3.8869714285714285,4.298373333333333
2020-10-19,4.0783,17.94,67.21,1.86,2020,10,19,293,43,autumn,3.6238,4.3577,3.4658,3.9394285714285715,4.2308
2020-10-20,4.3289,19.05,71.12,4.2,2020,10,20,294,43,autumn,4.0783,3.6238,3.3684,4.026928571428572,4.189023333333334
2020-10-21,4.3939,19.81,64.89,4.82,2020,10,21,295,43,autumn,4.3289,4.0783,4.6786,4.164142857142857,4.173166666666666
2020-10-22,3.9955,20.39,72.9,4.91,2020,10,22,296,43,autumn,4.3939,4.3289,4.1911,4.1234714285714285,4.2029733333333334
2020-10-23,3.972,21.61,74.53,3.47,2020,10,23,297,43,autumn,3.9955,4.3939,3.8906,4.095528571428572,4.20702
2020-10-24,3.0266,19.49,82.67,3.97,2020,10,24,298,43,autumn,3.972,3.9955,4.3577,4.107157142857143,4.212413333333333
2020-10-25,3.6816,18.87,73.43,2.6,2020,10,25,299,43,autumn,3.0266,3.972,3.6238,3.9170000000000003,4.17614
2020-10-26,4.1314,19.23,63.17,2.83,2020,10,26,300,44,autumn,3.6816,3.0266,4.0783,3.925257142857143,4.14842
2020-10-27,3.1322,17.48,64.13,5.32,2020,10,27,301,44,autumn,4.1314,3.6816,4.3289,3.9328428571428566,4.178276666666667
2020-10-28,3.3206,17.68,68.91,4.07,2020,10,28,302,44,autumn,3.1322,4.1314,4.3939,3.7618857142857145,4.12866
2020-10-29,3.4411,18.36,74.56,3.91,2020,10,29,303,44,autumn,3.3206,3.1322,3.9955,3.6085571428571432,4.069003333333333
2020-10-30,3.4123,18.15,76.83,3.83,2020,10,30,304,44,autumn,3.4411,3.3206,3.972,3.529357142857143,4.0041633333333335
2020-10-31,3.5873,17.71,80.73,1.66,2020,10,31,305,44,autumn,3.4123,3.4411,3.0266,3.4494000000000002,3.9491000000000005
2020-11-01,3.6684,17.39,75.59,1.31,2020,11,1,306,44,autumn,3.5873,3.4123,3.6816,3.5295,3.925813333333333
2020-11-02,3.7078,17.57,73.71,1.36,2020,11,2,307,45,autumn,3.6684,3.5873,4.1314,3.527614285714286,3.8893
2020-11-03,3.6874,18.09,70.49,1.47,2020,11,3,308,45,autumn,3.7078,3.6684,3.1322,3.4671000000000007,3.89943
2020-11-04,2.5337,18.26,80.76,1.63,2020,11,4,309,45,autumn,3.6874,3.7078,3.3206,3.5464142857142855,3.8686466666666663
2020-11-05,3.3936,18.23,79.91,1.83,2020,11,5,310,45,autumn,2.5337,3.6874,3.4411,3.434,3.856063333333333
2020-11-06,3.2371,18.3,83.23,2.06,2020,11,6,311,45,autumn,3.3936,2.5337,3.4123,3.4272142857142858,3.8048566666666668
2020-11-07,3.2945,18.09,78.4,2.83,2020,11,7,312,45,autumn,3.2371,3.3936,3.5873,3.4021857142857144,3.7810166666666665
2020-11-08,3.2371,19.18,76.13,1.95,2020,11,8,313,45,autumn,3.2945,3.2371,3.6684,3.360357142857143,3.740353333333333
2020-11-09,2.813,18.61,75.09,2.08,2020,11,9,314,46,autumn,3.2371,3.2945,3.7078,3.2987428571428574,3.69008
2020-11-10,3.5489,18.84,67.09,1.44,2020,11,10,315,46,autumn,2.813,3.2371,3.6874,3.1709142857142854,3.6302299999999996
2020-11-11,3.1728,18.15,83.8,1.4,2020,11,11,316,46,autumn,3.5489,2.813,2.5337,3.151128571428572,3.6399733333333333
2020-11-12,3.229,18.25,73.96,2.24,2020,11,12,317,46,autumn,3.1728,3.5489,3.3936,3.2424285714285714,3.6302066666666666
2020-11-13,3.054,18.15,63.06,2.72,2020,11,13,318,46,autumn,3.229,3.1728,3.2371,3.2189142857142854,3.62556
2020-11-14,3.2162,18.8,56.59,2.59,2020,11,14,319,46,autumn,3.054,3.229,3.2945,3.1927571428571433,3.571406666666667
2020-11-15,2.5973,18.58,70.24,1.59,2020,11,15,320,46,autumn,3.2162,3.054,3.2371,3.1815714285714285,3.53891
2020-11-16,2.9669,18.74,82.14,2.9,2020,11,16,321,47,autumn,2.5973,3.2162,2.813,3.0901714285714283,3.4958000000000005
2020-11-17,2.5526,17.5,71.59,4.92,2020,11,17,322,47,autumn,2.9669,2.5973,3.5489,3.112157142857143,3.44944
2020-11-18,2.6719,17.96,79.77,3.9,2020,11,18,323,47,autumn,2.5526,2.9669,3.1728,2.9698285714285713,3.413733333333333
2020-11-19,1.9884,17.7,82.3,3.68,2020,11,19,324,47,autumn,2.6719,2.5526,3.229,2.898271428571429,3.3668533333333333
2020-11-20,2.8284,16.95,64.26,7.99,2020,11,20,325,47,autumn,1.9884,2.6719,3.054,2.7210428571428573,3.288836666666667
2020-11-21,1.9375,15.65,74.84,6.19,2020,11,21,326,47,autumn,2.8284,1.9884,3.2162,2.688814285714286,3.236653333333334
2020-11-22,1.5504,15.95,78.48,5.72,2020,11,22,327,47,autumn,1.9375,2.8284,2.5973,2.5061428571428572,3.1680533333333334
2020-11-23,2.0016,16.08,82.59,3.12,2020,11,23,328,48,autumn,1.5504,1.9375,2.9669,2.356585714285714,3.0873333333333335
2020-11-24,1.7683,15.86,81.98,3.09,2020,11,24,329,48,autumn,2.0016,1.5504,2.5526,2.2186857142857144,3.053166666666667
2020-11-25,2.8716,14.85,78.57,2.5,2020,11,25,330,48,autumn,1.7683,2.0016,2.6719,2.1066428571428575,2.9893899999999998
2020-11-26,3.0782,14.51,75.42,3.54,2020,11,26,331,48,autumn,2.8716,1.7683,1.9884,2.1351714285714283,2.9473966666666667
2020-11-27,1.7767,15.46,86.7,4.32,2020,11,27,332,48,autumn,3.0782,2.8716,2.8284,2.2908571428571425,2.945596666666667
2020-11-28,1.7206,17.43,65.51,6.68,2020,11,28,333,48,autumn,1.7767,3.0782,1.9375,2.140614285714286,2.8941333333333334
2020-11-29,1.6685,14.03,82.8,4.2,2020,11,29,334,48,autumn,1.7206,1.7767,1.5504,2.1096285714285714,2.8367833333333334
2020-11-30,2.4756,15.18,84.55,2.75,2020,11,30,335,49,autumn,1.6685,1.7206,2.0016,2.1265,2.778656666666666
2020-12-01,2.8606,14.57,75.23,2.13,2020,12,1,336,49,winter,2.4756,1.6685,1.7683,2.1942142857142857,2.7415999999999996
2020-12-02,2.5291,13.39,78.48,2.84,2020,12,2,337,49,winter,2.8606,2.4756,2.8716,2.3502571428571426,2.7146733333333333
2020-12-03,2.1806,12.45,76.77,4.89,2020,12,3,338,49,winter,2.5291,2.8606,3.0782,2.3013285714285714,2.6753833333333334
2020-12-04,3.035,11.83,69.27,3.7,2020,12,4,339,49,winter,2.1806,2.5291,1.7767,2.1731000000000003,2.625156666666667
2020-12-05,2.7096,12.71,73.19,5.02,2020,12,5,340,49,winter,3.035,2.1806,1.7206,2.3528571428571428,2.6418666666666666
2020-12-06,2.7317,10.6,83.77,5.5,2020,12,6,341,49,winter,2.7096,3.035,1.6685,2.494142857142857,2.619066666666667
2020-12-07,2.9808,10.82,75.4,4.52,2020,12,7,342,50,winter,2.7317,2.7096,2.4756,2.646028571428572,2.6022200000000004
2020-12-08,2.7466,13.07,70.92,6.02,2020,12,8,343,50,winter,2.9808,2.7317,2.8606,2.7182,2.591763333333333
2020-12-09,2.4672,11.84,77.49,5.7,2020,12,9,344,50,winter,2.7466,2.9808,2.5291,2.701914285714286,2.575413333333333
2020-12-10,1.8034,11.11,80.13,4.76,2020,12,10,345,50,winter,2.4672,2.7466,2.1806,2.6930714285714283,2.563886666666667
2020-12-11,1.9714,13.56,77.11,4.61,2020,12,11,346,50,winter,1.8034,2.4672,3.035,2.639185714285714,2.5057033333333334
2020-12-12,1.381,14.55,83.61,4.98,2020,12,12,347,50,winter,1.9714,1.8034,2.7096,2.487242857142857,2.465656666666667
2020-12-13,2.3935,13.58,71.37,7.66,2020,12,13,348,50,winter,1.381,1.9714,2.7317,2.2974428571428573,2.404056666666667
2020-12-14,2.8781,12.73,75.1,2.14,2020,12,14,349,51,winter,2.3935,1.381,2.9808,2.2491285714285714,2.3820400000000004
2020-12-15,2.7646,13.81,76.35,1.84,2020,12,15,350,51,winter,2.8781,2.3935,2.7466,2.234457142857143,2.37077
2020-12-16,2.6136,13.71,84.53,1.73,2020,12,16,351,51,winter,2.7646,2.8781,2.4672,2.2370285714285716,2.376346666666666
2020-12-17,2.1535,13.96,85.09,2.73,2020,12,17,352,51,winter,2.6136,2.7646,1.8034,2.257942857142857,2.36457
2020-12-18,1.3656,14.85,90.56,2.58,2020,12,18,353,51,winter,2.1535,2.6136,1.9714,2.3079571428571426,2.3512666666666666
2020-12-19,1.339,14.94,88.64,2.32,2020,12,19,354,51,winter,1.3656,2.1535,1.381,2.221414285714286,2.307723333333333
2020-12-20,2.0374,13.32,90.01,1.37,2020,12,20,355,51,winter,1.339,1.3656,2.3935,2.2154142857142856,2.2860766666666668
2020-12-21,1.9574,13.58,90.18,2.63,2020,12,21,356,52,winter,2.0374,1.339,2.8781,2.164542857142857,2.2597099999999997
2020-12-22,2.1374,13.24,89.5,2.46,2020,12,22,357,52,winter,1.9574,2.0374,2.7646,2.0330142857142857,2.2603733333333333
2020-12-23,2.7835,12.99,79.5,1.77,2020,12,23,358,52,winter,2.1374,1.9574,2.6136,1.9434142857142855,2.2799400000000003
2020-12-24,2.7955,12.62,74.69,2.24,2020,12,24,359,52,winter,2.7835,2.1374,2.1535,1.9676857142857145,2.3060033333333334
2020-12-25,2.7962,12.44,82.09,3.16,2020,12,25,360,52,winter,2.7955,2.7835,1.3656,2.0593999999999997,2.3402433333333335
2020-12-26,1.0634,10.87,74.67,6.52,2020,12,26,361,52,winter,2.7962,2.7955,1.339,2.2637714285714288,2.33773
2020-12-27,2.1938,9.62,80.2,5.18,2020,12,27,362,52,winter,1.0634,2.7962,2.0374,2.2244,2.2705699999999998
2020-12-28,3.0072,10.16,68.33,4.61,2020,12,28,363,53,winter,2.1938,1.0634,1.9574,2.246742857142857,2.284473333333333
2020-12-29,2.6705,11.29,80.3,3.27,2020,12,29,364,53,winter,3.0072,2.1938,2.1374,2.396714285714286,2.32736
2020-12-30,2.6472,10.45,81.15,4.42,2020,12,30,365,53,winter,2.6705,3.0072,2.7835,2.472871428571429,2.36076
2020-12-31,2.8517,10.56,74.41,3.19,2020,12,31,366,53,winter,2.6472,2.6705,2.7955,2.4534,2.36648
2021-01-01,2.9568,8.08,70.52,3.85,2021,1,1,1,53,winter,2.8517,2.6472,2.7962,2.4614285714285713,2.3661833333333333
2021-01-02,2.9462,8.62,67.67,3.47,2021,1,2,2,53,winter,2.9568,2.8517,1.0634,2.4843714285714285,2.38044
2021-01-03,2.6287,7.83,74.15,3.74,2021,1,3,3,53,winter,2.9462,2.9568,2.1938,2.7533428571428575,2.40596
2021-01-04,2.8769,7.82,76.04,3.68,2021,1,4,4,1,winter,2.6287,2.9462,3.0072,2.815471428571428,2.392416666666667
2021-01-05,2.5102,7.39,66.75,3.13,2021,1,5,5,1,winter,2.8769,2.6287,2.6705,2.796857142857143,2.397993333333333
2021-01-06,1.3678,9.37,68.57,2.01,2021,1,6,6,1,winter,2.5102,2.8769,2.6472,2.773957142857143,2.39061
2021-01-07,2.4888,13.52,77.38,2.76,2021,1,7,7,1,winter,1.3678,2.5102,2.8517,2.5911857142857144,2.3368433333333334
2021-01-08,2.4262,13.71,89.8,2.44,2021,1,8,8,1,winter,2.4888,1.3678,2.9568,2.539342857142857,2.32825
2021-01-09,1.4489,16.48,78.88,2.63,2021,1,9,9,1,winter,2.4262,2.4888,2.9462,2.4635428571428575,2.3268833333333334
2021-01-10,1.9277,14.05,85.51,3.22,2021,1,10,10,1,winter,1.4489,2.4262,2.6287,2.249642857142857,2.3150666666666666
2021-01-11,2.7571,12.01,75.03,1.89,2021,1,11,11,2,winter,1.9277,1.4489,2.8769,2.1495,2.3136099999999997
2021-01-12,2.028,10.84,76.28,6.67,2021,1,12,12,2,winter,2.7571,1.9277,2.5102,2.1323857142857143,2.35948
2021-01-13,1.5444,12.61,73.68,7.89,2021,1,13,13,2,winter,2.028,2.7571,1.3678,2.0635,2.3472966666666664
2021-01-14,2.4732,13.38,73.58,7.46,2021,1,14,14,2,winter,1.5444,2.028,2.4888,2.0887285714285713,2.3028399999999993
2021-01-15,2.4744,13.16,68.41,7.84,2021,1,15,15,2,winter,2.4732,1.5444,2.4262,2.0865,2.2931266666666668
2021-01-16,2.0242,11.15,72.49,5.51,2021,1,16,16,2,winter,2.4744,2.4732,1.4489,2.093385714285714,2.2884866666666666
2021-01-17,2.5133,12.0,73.83,6.58,2021,1,17,17,2,winter,2.0242,2.4744,1.9277,2.1755714285714283,2.2841766666666667
2021-01-18,2.3983,11.77,70.37,4.74,2021,1,18,18,3,winter,2.5133,2.0242,2.7571,2.2592285714285714,2.3224333333333336
2021-01-19,3.2486,10.36,71.44,2.19,2021,1,19,19,3,winter,2.3983,2.5133,2.028,2.2079714285714287,2.357743333333333
2021-01-20,3.2191,10.09,68.36,3.34,2021,1,20,20,3,winter,3.2486,2.3983,1.5444,2.382342857142857,2.3981166666666667
2021-01-21,2.1622,9.94,66.23,2.79,2021,1,21,21,3,winter,3.2191,3.2486,2.4732,2.621585714285714,2.440173333333333
2021-01-22,2.6683,12.86,71.99,2.92,2021,1,22,22,3,winter,2.1622,3.2191,2.4744,2.5771571428571427,2.441
2021-01-23,2.8399,12.82,75.69,5.51,2021,1,23,23,3,winter,2.6683,2.1622,2.0242,2.604857142857143,2.43716
2021-01-24,2.2673,12.24,74.12,5.82,2021,1,24,24,3,winter,2.8399,2.6683,2.5133,2.7213857142857143,2.43864
2021-01-25,2.1355,12.21,82.36,3.38,2021,1,25,25,4,winter,2.2673,2.8399,2.3983,2.686242857142857,2.4210100000000003
2021-01-26,3.103,11.79,69.06,6.5,2021,1,26,26,4,winter,2.1355,2.2673,3.2486,2.6487000000000003,2.4567466666666666
2021-01-27,2.2476,11.84,78.51,4.29,2021,1,27,27,4,winter,3.103,2.1355,3.2191,2.6279,2.487053333333334
2021-01-28,1.8463,14.43,87.42,5.19,2021,1,28,28,4,winter,2.2476,3.103,2.1622,2.489114285714286,2.461733333333333
2021-01-29,2.5217,15.21,79.31,4.53,2021,1,29,29,4,winter,1.8463,2.2476,2.6683,2.443985714285714,2.43426
2021-01-30,3.6034,15.53,76.17,3.44,2021,1,30,30,4,winter,2.5217,1.8463,2.8399,2.4230428571428573,2.430076666666667
2021-01-31,2.7226,13.73,75.96,5.77,2021,1,31,31,4,winter,3.6034,2.5217,2.2673,2.532114285714286,2.4551333333333334
2021-02-01,1.5329,12.9,84.94,4.78,2021,2,1,32,5,winter,2.7226,3.6034,2.1355,2.5971571428571427,2.4473266666666667
2021-02-02,3.5705,13.45,83.34,4.6,2021,2,2,33,5,winter,1.5329,2.7226,3.103,2.511071428571429,2.4002166666666667
2021-02-03,3.6137,14.68,75.8,2.09,2021,2,3,34,5,winter,3.5705,1.5329,2.2476,2.5778571428571433,2.43161
2021-02-04,3.4147,14.64,66.07,2.09,2021,2,4,35,5,winter,3.6137,3.5705,1.8463,2.773014285714286,2.45617
2021-02-05,3.7474,15.12,59.13,2.65,2021,2,5,36,5,winter,3.4147,3.6137,2.5217,2.9970714285714286,2.4863199999999996
2021-02-06,3.335,16.71,50.59,3.83,2021,2,6,37,5,winter,3.7474,3.4147,3.6034,3.1721714285714286,2.56564
2021-02-07,0.8436,13.99,75.3,3.63,2021,2,7,38,5,winter,3.335,3.7474,2.7226,3.133828571428572,2.5938466666666664
2021-02-08,3.6571,13.54,74.31,4.37,2021,2,8,39,6,winter,0.8436,3.335,1.5329,2.8654,2.5410933333333334
2021-02-09,4.0925,13.45,71.94,4.15,2021,2,9,40,6,winter,3.6571,0.8436,3.5705,3.1688571428571426,2.6147
2021-02-10,3.4176,14.69,69.79,4.61,2021,2,10,41,6,winter,4.0925,3.6571,3.6137,3.2434285714285713,2.6868600000000002
